Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
hainaut,house,74000,3,95,none,none,none,none,1,400,400,2,none, To be renovated
hainaut,house,215000,3,160,0,none,none,none,1,75,186,2,none, Normal
hainaut,house,499000,5,307,1,none,none,none,1,1575,1600,4,1, Fully renovated
hainaut,house,115000,2,85,0,none,none,none,none,none,1027,4,none,none
hainaut,house,295000,none,none,none,none,none,none,none,none,none,none,none, Normal
hainaut,house,199000,3,169,none,none,1,50,1,300,340,3,none, Normal
hainaut,house,170000,3,none,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,160000,3,159,none,none,none,none,none,none,330,2,none, To be renovated
hainaut,house,457000,4,165,none,none,none,none,none,none,1375,4,none, Excellent
hainaut,house,435000,4,260,none,none,none,none,none,none,1863,4,none, Excellent
hainaut,house,395000,5,175,none,none,none,none,none,none,1296,none,none, To renovate
hainaut,house,395000,5,175,none,none,none,none,none,none,1296,none,none, To renovate
hainaut,house,285000,3,90,none,none,none,none,none,none,288,none,none, Normal
hainaut,house,449000,10,513,none,none,none,none,none,none,1037,none,none, Normal
hainaut,house,145000,2,100,none,none,1,11,none,none,490,2,none, To be renovated
hainaut,house,75000,2,135,none,none,none,none,none,none,260,3,none, To be renovated
hainaut,house,145000,3,183,none,none,none,none,none,none,97,2,none,none
hainaut,house,75000,2,107,none,none,none,none,none,none,110,2,none, To be renovated
hainaut,house,450000,4,160,none,none,1,400,none,none,1490,3,none, Normal
hainaut,house,795000,2,266,0,none,1,34,1,900,1143,4,1, Excellent
hainaut,house,325000,3,222,none,none,none,none,1,1019,1140,4,none, Normal
hainaut,house,499000,5,331,0,none,1,112,1,625,897,3,none, Normal
hainaut,house,125000,1,185,0,none,none,none,none,none,950,none,none, To be renovated
hainaut,house,299000,6,168,none,none,none,none,none,none,4350,none,none, To be renovated
hainaut,house,390000,3,285,0,none,none,none,none,none,950,3,none, Normal
hainaut,house,50000,2,none,none,none,none,none,none,none,none,3,none,none
hainaut,house,175000,6,262,0,none,1,12,1,180,none,2,none, To be renovated
hainaut,house,249000,3,128,0,none,1,25,1,990,1470,3,none, Normal
hainaut,house,325000,3,140,0,none,none,none,1,160,460,4,none, Excellent
hainaut,house,185000,3,190,0,none,1,60,none,none,none,3,none, To renovate
hainaut,house,465000,3,282,0,none,1,60,none,none,198,2,none, Excellent
hainaut,house,140000,3,none,none,none,none,none,none,none,none,4,none, To be renovated
hainaut,house,225000,2,192,0,none,1,32,none,none,none,3,none, To renovate
hainaut,house,290000,7,191,none,none,none,none,none,none,290,4,none, Normal
hainaut,house,229000,2,120,none,none,none,none,none,none,none,3,none,none
hainaut,house,365000,3,397,none,none,none,none,none,none,7500,3,none, To be renovated
hainaut,house,850000,4,382,1,none,none,none,none,none,1617,4,1, Normal
hainaut,house,199000,3,110,none,none,none,none,1,170,295,2,none, Excellent
hainaut,house,119000,3,160,none,none,none,none,1,80,180,2,none, To be renovated
hainaut,house,140000,1,none,none,none,none,none,none,none,184,2,none,none
hainaut,house,220000,3,230,none,none,none,none,1,155,324,3,none, Normal
hainaut,house,260000,5,195,1,none,none,none,none,none,1300,3,none, Normal
hainaut,house,240000,2,233,0,none,1,45,1,290,550,2,none, To be renovated
hainaut,house,175000,2,114,none,none,none,none,none,none,1595,3,none, Normal
hainaut,house,799000,5,356,0,none,none,none,none,none,8995,none,none, Excellent
hainaut,house,59000,2,80,0,none,1,16,1,85,166,4,none, To be renovated
hainaut,house,307500,5,none,0,none,none,none,none,none,1500,4,none,none
hainaut,house,165000,2,120,none,none,none,none,none,none,311,2,none, To renovate
hainaut,house,94900,4,150,none,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,599000,3,160,1,none,none,none,none,none,614,4,none, Normal
hainaut,house,140000,3,none,none,none,none,none,none,none,155,none,none,none
hainaut,house,355000,5,215,none,none,none,none,none,none,1712,none,none, Normal
hainaut,house,225000,2,135,0,none,1,5,1,100,252,2,none, Normal
hainaut,house,215000,2,202,0,none,none,none,none,none,221,none,none, Fully renovated
hainaut,house,143000,none,none,none,none,none,none,none,none,none,2,none,none
hainaut,house,269000,2,90,none,none,1,56,1,625,905,4,none, To renovate
hainaut,house,125000,3,none,none,none,none,none,none,none,486,none,none,none
hainaut,house,375000,6,272,0,none,1,50,1,400,756,4,none, Normal
hainaut,house,375000,6,272,0,none,1,50,1,400,756,4,none, Normal
hainaut,house,200000,3,175,none,none,none,none,none,none,none,none,none,none
hainaut,house,279000,3,240,none,none,1,45,1,350,487,4,none, Under construction
hainaut,house,270000,5,none,none,none,none,none,none,none,none,4,none,none
hainaut,house,247000,3,160,none,none,1,10,1,70,100,2,none,none
hainaut,house,130000,3,none,none,none,none,none,none,none,1290,3,none, To be renovated
hainaut,house,50000,2,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,300000,2,none,none,none,none,none,none,none,none,2,none, Normal
hainaut,house,695000,3,300,1,none,1,70,1,3800,3800,4,none, Fully renovated
hainaut,house,171000,4,none,none,none,none,none,none,none,115,2,none,none
hainaut,house,75000,2,none,none,none,none,none,none,none,340,none,none,none
hainaut,house,180000,3,266,none,none,none,none,1,700,1380,4,none, To be renovated
hainaut,house,97500,2,120,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,290000,5,254,0,none,none,none,none,none,1600,4,none, Normal
hainaut,house,160000,2,none,none,none,none,none,none,none,none,3,none,none
hainaut,house,295000,4,205,0,none,none,none,none,none,480,2,none, Excellent
hainaut,house,265000,2,145,1,none,1,21,1,270,396,3,none, Excellent
hainaut,house,225000,3,160,0,none,1,35,none,none,6000,3,none, Normal
hainaut,house,129000,3,none,none,none,none,none,none,none,290,none,none, To be renovated
hainaut,house,255000,3,143,0,none,1,30,1,750,963,4,none, Normal
hainaut,house,180000,3,125,0,none,none,none,none,none,450,none,none, Normal
hainaut,house,165000,3,82,none,none,none,none,none,none,170,none,none,none
hainaut,house,160000,3,120,0,none,none,none,none,none,394,3,none, To renovate
hainaut,house,75000,2,none,none,none,none,none,none,none,290,3,none, To be renovated
hainaut,house,349000,3,none,none,none,none,none,none,none,1273,none,none, Normal
hainaut,house,285000,2,525,none,none,none,none,none,none,525,2,none, To be renovated
hainaut,house,110000,2,64,1,none,none,none,none,none,58,3,none, Excellent
hainaut,house,405539,4,148,none,none,none,none,none,none,1483,4,none, New
hainaut,house,349000,3,150,0,none,1,40,1,1135,1273,4,none, To be renovated
hainaut,house,639000,5,280,0,none,1,60,1,1050,1592,4,none, Excellent
hainaut,house,185000,2,122,none,none,1,10,1,660,766,3,none, To be renovated
hainaut,house,639000,5,280,none,none,none,none,none,none,1592,4,none, Normal
hainaut,house,275000,4,180,none,none,none,none,none,none,none,2,none, To be renovated
hainaut,house,none,2,none,0,none,none,none,none,none,300,none,none,none
hainaut,house,189000,2,158,none,none,1,35,1,370,480,3,1, To be renovated
hainaut,house,270000,3,156,none,none,none,none,1,338,453,4,none, To renovate
hainaut,house,115000,2,85,none,none,none,none,none,none,230,3,none, To renovate
hainaut,house,250000,4,230,none,none,none,none,none,none,none,none,none, To be renovated
hainaut,house,229000,2,180,none,none,none,none,none,none,none,3,none,none
hainaut,house,269000,3,193,1,none,none,none,none,none,335,2,none, Fully renovated
hainaut,house,150000,4,150,none,none,none,none,none,none,230,2,none, Normal
hainaut,house,509000,4,202,none,none,none,none,none,none,927,4,none,none
hainaut,house,128500,3,none,none,none,none,none,none,none,310,2,none, To be renovated
hainaut,house,249000,2,115,0,none,1,30,1,900,1090,4,none, To renovate
hainaut,house,225000,3,none,none,none,none,none,none,none,none,3,none, To renovate
hainaut,house,99000,1,115,none,none,none,none,none,none,none,2,none,none
hainaut,house,149000,4,180,none,none,none,none,1,165,none,3,none, To be renovated
hainaut,house,459000,6,none,none,none,none,none,none,none,752,4,none,none
hainaut,house,229000,3,165,none,none,none,none,none,none,none,3,none, New
hainaut,house,125000,2,132,none,none,none,none,none,none,180,2,none, To be renovated
hainaut,house,199000,5,262,0,none,none,none,none,none,155,none,none, Normal
hainaut,house,490000,3,245,1,none,1,912,1,700,none,4,1, Excellent
hainaut,house,95000,3,127,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,209000,4,91,none,none,none,none,none,none,none,none,none,none
hainaut,house,479900,4,300,1,none,1,80,1,900,1157,4,1, Excellent
hainaut,house,115000,3,none,0,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,295000,2,205,0,none,1,50,none,none,none,2,none, Normal
hainaut,house,145000,3,330,none,none,none,none,1,60,700,4,none, To be renovated
hainaut,house,287000,4,211,1,none,1,51,1,89,213,2,none, Normal
hainaut,house,199000,4,none,none,none,1,22,1,30,112,3,none, Normal
hainaut,house,89000,3,none,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,149000,3,167,0,none,none,none,1,134,200,2,none, To be renovated
hainaut,house,120000,1,75,0,none,none,none,none,none,none,3,none, To renovate
hainaut,house,139000,3,195,0,none,none,none,none,none,500,2,none, Normal
hainaut,house,900000,5,310,1,none,1,22,none,none,none,4,none,none
hainaut,house,86000,3,125,none,none,none,none,1,70,none,2,none, New
hainaut,house,212000,3,205,none,none,none,none,1,55,none,4,none,none
hainaut,house,145000,2,160,none,none,none,none,1,30,none,3,none, To be renovated
hainaut,house,115000,2,116,none,none,none,none,none,none,none,2,none,none
hainaut,house,69000,4,100,none,none,none,none,1,458,none,3,none, To be renovated
hainaut,house,140000,3,120,none,none,1,15,1,100,none,2,none, To be renovated
hainaut,house,115000,3,160,none,none,none,none,none,none,none,2,none, Normal
hainaut,house,95000,3,99,none,none,none,none,none,none,50,2,none, To renovate
hainaut,house,229000,3,151,none,none,1,53,none,none,365,2,none, Normal
hainaut,house,249000,2,177,none,none,none,none,none,none,2240,4,none, Normal
hainaut,house,155000,2,135,none,none,none,none,1,36,118,2,none, Normal
hainaut,house,395000,2,160,none,none,1,30,none,none,810,4,none, Excellent
hainaut,house,259000,6,500,none,none,none,none,none,none,3000,3,none, To be renovated
hainaut,house,220000,4,none,none,none,none,none,none,none,none,2,none, To renovate
hainaut,house,230000,2,180,0,none,none,none,none,none,800,2,none, Normal
hainaut,house,265000,3,135,1,none,none,none,none,none,200,2,none, Normal
hainaut,house,169000,2,172,none,none,none,none,none,none,60,3,none, Fully renovated
hainaut,house,69000,2,149,none,none,none,none,none,none,111,2,none, To be renovated
hainaut,house,109000,3,75,0,none,none,none,none,none,none,3,none, Normal
hainaut,house,200000,2,109,1,none,none,none,none,none,none,2,none,none
hainaut,house,85000,2,132,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,319000,5,190,none,none,none,none,none,none,148,3,none,none
hainaut,house,275000,3,133,none,none,1,8,1,681,749,2,none, Normal
hainaut,house,250000,3,120,0,none,none,none,none,none,140,2,none, Normal
hainaut,house,310000,3,220,1,none,none,none,none,none,none,3,none, Normal
hainaut,house,275000,3,185,0,none,1,45,1,631,631,2,none, Normal
hainaut,house,259000,4,165,0,none,1,30,1,550,620,4,none, Normal
hainaut,house,265850,5,160,none,none,1,10,none,none,1009,4,none,none
hainaut,house,169000,2,none,none,none,none,none,none,none,none,none,none,none
hainaut,house,499000,6,235,1,none,none,none,none,none,1500,4,none, Normal
hainaut,house,179000,3,110,0,none,1,17,none,none,260,3,none, Normal
hainaut,house,345000,3,193,0,none,1,35,1,400,572,3,none,none
hainaut,house,45000,3,none,none,none,none,none,none,none,390,3,none, To demolish
hainaut,house,99000,2,127,none,none,1,5,1,60,135,2,none, To be renovated
hainaut,house,245000,3,93,1,none,none,none,none,none,none,3,none,none
hainaut,house,99000,2,132,none,none,none,none,none,none,448,3,none, To be renovated
hainaut,house,459000,4,none,none,none,none,none,none,none,1436,4,none,none
hainaut,house,225000,3,209,0,none,none,none,none,none,650,4,none, To renovate
hainaut,house,175000,3,141,none,none,none,none,none,none,500,4,none, To be renovated
hainaut,house,119000,2,113,none,none,none,none,none,none,425,3,none,none
hainaut,house,440000,4,178,0,none,1,33,1,1939,2316,4,none, Normal
hainaut,house,119000,3,none,none,none,none,none,none,none,120,2,none, To renovate
hainaut,house,159000,2,110,none,none,1,20,1,570,650,3,none, To renovate
hainaut,house,169000,3,135,none,none,none,none,none,none,885,3,none, Normal
hainaut,house,979000,4,414,0,none,none,none,none,none,4710,4,none, Excellent
hainaut,house,149000,3,106,0,none,1,17,1,129,200,2,none, Normal
hainaut,house,160000,3,136,none,none,none,none,none,none,37,3,none, To be renovated
hainaut,house,210000,2,109,0,none,none,none,1,187,240,2,none, Fully renovated
hainaut,house,140000,3,105,none,none,none,none,none,none,157,2,none, Normal
hainaut,house,195000,6,309,none,none,1,29,1,1520,1795,2,none, Normal
hainaut,house,215000,4,none,none,none,none,none,none,none,177,none,none,none
hainaut,house,295000,3,none,0,none,none,none,none,none,none,2,none,none
hainaut,house,99000,4,144,none,none,none,none,none,none,200,3,none, To be renovated
hainaut,house,450000,4,242,0,none,1,15,1,700,1206,4,none, Excellent
hainaut,house,420000,0,350,none,none,none,none,none,none,none,2,none, Normal
hainaut,house,249000,4,312,none,none,1,21,1,303,540,2,none, To be renovated
hainaut,house,229000,3,none,0,none,1,40,none,none,1590,4,none, To renovate
hainaut,house,470000,3,205,none,none,1,30,1,6080,6218,4,none,none
hainaut,house,125000,2,108,none,none,none,none,none,none,222,2,none, To be renovated
hainaut,house,229000,3,184,0,none,none,none,none,none,670,2,none, Normal
hainaut,house,165000,2,106,0,none,none,none,none,none,47,2,none, Excellent
hainaut,house,65000,3,247,none,none,none,none,none,none,100,2,none, To be renovated
hainaut,house,140000,2,121,0,none,1,8,1,150,249,3,none, Normal
hainaut,house,299000,3,154,0,none,none,none,none,none,475,4,none, Fully renovated
hainaut,house,252000,4,180,none,none,1,12,1,1000,1000,4,none,none
hainaut,house,625000,4,300,0,none,1,69,none,none,3640,4,none, Excellent
hainaut,house,495000,3,302,1,none,1,131,1,2165,2373,4,none, Normal
hainaut,house,350000,3,280,1,none,none,none,1,22000,2800,4,none,none
hainaut,house,36000,3,180,0,none,1,60,1,100,259,4,none, Normal
hainaut,house,109000,1,74,none,none,1,11,1,144,188,2,none, To renovate
hainaut,house,129000,2,87,0,none,none,none,1,169,210,2,none, To be renovated
hainaut,house,169000,2,165,0,none,1,8,1,120,263,2,none, To renovate
hainaut,house,85000,3,85,0,none,none,none,none,none,85,2,none, To be renovated
hainaut,house,120000,2,none,none,none,none,none,none,none,240,2,none, To be renovated
hainaut,house,99000,2,148,none,none,none,none,none,none,690,4,none, To be renovated
hainaut,house,189000,3,179,1,none,none,none,none,none,475,3,none, Normal
hainaut,house,355000,3,200,none,none,1,30,1,1275,1360,4,none,none
hainaut,house,129900,2,48,0,none,none,none,none,none,100,2,none, Excellent
hainaut,house,225000,3,160,0,none,none,none,none,none,none,3,none, Normal
hainaut,house,195000,4,200,none,none,none,none,none,none,200,none,none, Normal
hainaut,house,249000,2,107,1,none,none,none,none,none,535,4,none, To be renovated
hainaut,house,625000,4,300,0,none,1,69,none,none,3640,4,none, Excellent
hainaut,house,50000,2,30,none,none,none,none,none,none,415,4,none,none
hainaut,house,750000,1,510,none,none,none,none,none,none,none,2,none,none
hainaut,house,99990,2,82,none,none,none,none,none,none,none,3,none, To be renovated
hainaut,house,150000,3,163,0,none,none,none,none,none,190,2,none, Normal
hainaut,house,355800,4,264,0,none,none,none,none,none,274,2,none, Excellent
hainaut,house,249000,4,165,0,none,1,20,1,30,241,3,none, Normal
hainaut,house,629000,3,354,0,none,none,none,none,none,2110,4,1, Normal
hainaut,house,299000,4,184,0,none,none,none,1,500,683,4,none, To renovate
hainaut,house,349000,5,290,0,none,1,40,1,300,510,2,none, Excellent
hainaut,house,349000,5,none,none,none,none,none,none,none,none,3,none, Fully renovated
hainaut,house,95000,3,50,none,none,none,none,1,360,410,2,none, To be renovated
hainaut,house,159900,3,85,0,none,1,18,1,130,209,2,none, Normal
hainaut,house,209000,4,194,0,none,none,none,none,none,none,2,none, Normal
